"CSY","CameraID","Date","Time","season","year","Species","Start","Stop","visit_length"
"C13_summer_2021","C13",2021-06-04,"07:27:57","summer",2021,"Deer",1622791677,1622791790,113
"C13_summer_2021","C13",2021-06-04,"19:10:41","summer",2021,"Deer",1622833841,1622833890,49
"C13_summer_2021","C13",2021-06-07,"20:54:01","summer",2021,"Deer",1623099241,1623099244,3
"C13_summer_2021","C13",2021-06-14,"21:16:16","summer",2021,"Deer",1623705376,1623705404,28
"C13_summer_2021","C13",2021-06-14,"21:17:14","summer",2021,"Deer",1623705434,1623705440,6
"C13_summer_2021","C13",2021-06-20,"07:26:41","summer",2021,"Deer",1624174001,1624174011,10
"C13_summer_2021","C13",2021-06-20,"18:30:31","summer",2021,"Deer",1624213831,1624213846,15
"C13_summer_2021","C13",2021-06-20,"19:58:12","summer",2021,"Deer",1624219092,1624219092,0
"C13_summer_2021","C13",2021-06-21,"10:15:04","summer",2021,"Deer",1624270504,1624270510,6
"C13_summer_2021","C13",2021-06-21,"10:16:36","summer",2021,"Deer",1624270596,1624270600,4
"C13_summer_2021","C13",2021-06-21,"11:57:00","summer",2021,"Deer",1624276620,1624276632,12
"C13_summer_2021","C13",2021-06-21,"13:23:54","summer",2021,"Deer",1624281834,1624281835,1
"C13_summer_2021","C13",2021-06-21,"14:18:20","summer",2021,"Deer",1624285100,1624285371,271
"C13_summer_2021","C13",2021-06-21,"15:05:03","summer",2021,"Deer",1624287903,1624287903,0
"C13_summer_2021","C13",2021-06-21,"15:05:19","summer",2021,"Deer",1624287919,1624287924,5
"C13_summer_2021","C13",2021-06-22,"02:27:35","summer",2021,"Deer",1624328855,1624328858,3
"C13_summer_2021","C13",2021-06-22,"02:27:46","summer",2021,"Deer",1624328866,1624328894,28
"C13_summer_2021","C13",2021-06-23,"05:17:45","summer",2021,"Deer",1624425465,1624425467,2
"C13_summer_2021","C13",2021-06-23,"05:17:51","summer",2021,"Deer",1624425471,1624425477,6
"C13_summer_2021","C13",2021-06-23,"07:15:41","summer",2021,"Deer",1624432541,1624432546,5
"C13_summer_2021","C13",2021-06-23,"07:19:11","summer",2021,"Deer",1624432751,1624432753,2
"C13_summer_2021","C13",2021-06-23,"08:14:37","summer",2021,"Deer",1624436077,1624436078,1
"C13_summer_2021","C13",2021-06-23,"09:01:29","summer",2021,"Deer",1624438889,1624438890,1
"C13_summer_2021","C13",2021-06-23,"09:50:15","summer",2021,"Deer",1624441815,1624441828,13
"C13_summer_2021","C13",2021-06-23,"16:28:49","summer",2021,"Deer",1624465729,1624465998,269
"C13_summer_2021","C13",2021-06-24,"03:45:46","summer",2021,"Deer",1624506346,1624506352,6
"C13_summer_2021","C13",2021-06-24,"06:27:14","summer",2021,"Deer",1624516034,1624516034,0
"C13_summer_2021","C13",2021-06-25,"04:23:55","summer",2021,"Deer",1624595035,1624595048,13
"C13_summer_2021","C13",2021-06-25,"20:27:52","summer",2021,"Deer",1624652872,1624652927,55
"C13_summer_2021","C13",2021-06-26,"06:22:15","summer",2021,"Deer",1624688535,1624688562,27
"C13_summer_2021","C13",2021-06-29,"07:06:21","summer",2021,"Deer",1624950381,1624950401,20
"C13_summer_2021","C13",2021-06-29,"07:09:17","summer",2021,"Deer",1624950557,1624950566,9
"C13_summer_2021","C13",2021-06-29,"07:25:59","summer",2021,"Deer",1624951559,1624951574,15
"C13_summer_2021","C13",2021-06-29,"19:58:58","summer",2021,"Deer",1624996738,1624996751,13
"C13_summer_2021","C13",2021-06-30,"07:31:59","summer",2021,"Deer",1625038319,1625038330,11
"C13_summer_2021","C13",2021-06-30,"08:13:07","summer",2021,"Deer",1625040787,1625040787,0
"C13_summer_2021","C13",2021-06-30,"20:05:05","summer",2021,"Deer",1625083505,1625083506,1
"C13_summer_2021","C13",2021-07-02,"05:35:40","summer",2021,"Deer",1625204140,1625204153,13
"C13_summer_2021","C13",2021-07-03,"09:14:59","summer",2021,"Deer",1625303699,1625303700,1
"C13_summer_2021","C13",2021-07-03,"09:15:21","summer",2021,"Deer",1625303721,1625303722,1
"C13_summer_2021","C13",2021-07-03,"09:46:09","summer",2021,"Deer",1625305569,1625305570,1
"C13_summer_2021","C13",2021-07-03,"16:57:47","summer",2021,"Deer",1625331467,1625331467,0
"C13_summer_2021","C13",2021-07-05,"04:55:23","summer",2021,"Deer",1625460923,1625460923,0
"C13_summer_2021","C13",2021-07-06,"05:36:08","summer",2021,"Deer",1625549768,1625549777,9
"C13_summer_2021","C13",2021-07-06,"05:43:24","summer",2021,"Deer",1625550204,1625550208,4
"C13_summer_2021","C13",2021-07-09,"06:12:37","summer",2021,"Deer",1625811157,1625811160,3
"C13_summer_2021","C13",2021-07-09,"06:14:16","summer",2021,"Deer",1625811256,1625811267,11
"C13_summer_2021","C13",2021-07-09,"06:14:32","summer",2021,"Deer",1625811272,1625811292,20
"C13_summer_2021","C13",2021-07-10,"05:41:22","summer",2021,"Deer",1625895682,1625895684,2
"C13_summer_2021","C13",2021-07-10,"06:07:52","summer",2021,"Deer",1625897272,1625897277,5
"C13_summer_2021","C13",2021-07-10,"06:08:01","summer",2021,"Deer",1625897281,1625897284,3
"C13_summer_2021","C13",2021-07-10,"06:09:13","summer",2021,"Deer",1625897353,1625897365,12
"C13_summer_2021","C13",2021-07-10,"08:51:57","summer",2021,"Deer",1625907117,1625907117,0
"C13_summer_2021","C13",2021-07-11,"03:41:50","summer",2021,"Deer",1625974910,1625974912,2
"C13_summer_2021","C13",2021-07-12,"05:42:12","summer",2021,"Deer",1626068532,1626068541,9
"C13_summer_2021","C13",2021-07-12,"05:42:57","summer",2021,"Deer",1626068577,1626068586,9
"C13_summer_2021","C13",2021-07-12,"05:43:18","summer",2021,"Deer",1626068598,1626068614,16
"C13_summer_2021","C13",2021-07-12,"18:56:15","summer",2021,"Deer",1626116175,1626116374,199
"C13_summer_2021","C13",2021-07-12,"19:09:39","summer",2021,"Deer",1626116979,1626116984,5
"C13_summer_2021","C13",2021-07-13,"10:43:09","summer",2021,"Deer",1626172989,1626173045,56
"C13_summer_2021","C13",2021-07-13,"13:24:41","summer",2021,"Deer",1626182681,1626182789,108
"C13_summer_2021","C13",2021-07-13,"14:02:24","summer",2021,"Deer",1626184944,1626185093,149
"C13_summer_2021","C13",2021-07-13,"15:03:13","summer",2021,"Deer",1626188593,1626188653,60
"C13_summer_2021","C13",2021-07-14,"05:27:29","summer",2021,"Deer",1626240449,1626240452,3
"C13_summer_2021","C13",2021-07-14,"05:27:41","summer",2021,"Deer",1626240461,1626240464,3
"C13_summer_2021","C13",2021-07-14,"07:11:22","summer",2021,"Deer",1626246682,1626246739,57
"C13_summer_2021","C13",2021-07-14,"07:15:39","summer",2021,"Deer",1626246939,1626246950,11
"C13_summer_2021","C13",2021-07-15,"03:45:01","summer",2021,"Deer",1626320701,1626320711,10
"C13_summer_2021","C13",2021-07-16,"06:07:53","summer",2021,"Deer",1626415673,1626415674,1
"C13_summer_2021","C13",2021-07-16,"06:08:42","summer",2021,"Deer",1626415722,1626415723,1
"C13_summer_2021","C13",2021-07-16,"06:18:32","summer",2021,"Deer",1626416312,1626416313,1
"C13_summer_2021","C13",2021-07-17,"09:14:24","summer",2021,"Deer",1626513264,1626513290,26
"C13_summer_2021","C13",2021-07-17,"09:23:27","summer",2021,"Deer",1626513807,1626513807,0
"C13_summer_2021","C13",2021-07-18,"05:31:19","summer",2021,"Deer",1626586279,1626586280,1
"C13_summer_2021","C13",2021-07-18,"05:31:25","summer",2021,"Deer",1626586285,1626586285,0
"C13_summer_2021","C13",2021-07-18,"09:57:18","summer",2021,"Deer",1626602238,1626602397,159
"C13_summer_2021","C13",2021-07-18,"10:31:33","summer",2021,"Deer",1626604293,1626604392,99
"C13_summer_2021","C13",2021-07-21,"19:39:20","summer",2021,"Deer",1626896360,1626896361,1
"C13_summer_2021","C13",2021-07-22,"05:53:57","summer",2021,"Deer",1626933237,1626933245,8
"C13_summer_2021","C13",2021-07-22,"09:05:49","summer",2021,"Deer",1626944749,1626944753,4
"C13_summer_2021","C13",2021-07-24,"07:23:10","summer",2021,"Deer",1627111390,1627111410,20
"C13_summer_2021","C13",2021-07-25,"00:41:12","summer",2021,"Deer",1627173672,1627173676,4
"C13_summer_2021","C13",2021-07-25,"00:41:48","summer",2021,"Deer",1627173708,1627173708,0
"C13_summer_2021","C13",2021-07-25,"00:46:36","summer",2021,"Deer",1627173996,1627174002,6
"C13_summer_2021","C13",2021-07-25,"06:10:01","summer",2021,"Deer",1627193401,1627193402,1
"C13_summer_2021","C13",2021-07-25,"18:44:43","summer",2021,"Deer",1627238683,1627238683,0
"C17_summer_2021","C17",2021-06-11,"20:13:53","summer",2021,"Deer",1623442433,1623442433,0
"C17_summer_2021","C17",2021-06-11,"22:46:06","summer",2021,"Deer",1623451566,1623451566,0
"C17_summer_2021","C17",2021-06-13,"03:25:58","summer",2021,"Deer",1623554758,1623554758,0
"C17_summer_2021","C17",2021-06-13,"04:27:10","summer",2021,"Deer",1623558430,1623558430,0
"C17_summer_2021","C17",2021-06-13,"22:33:53","summer",2021,"Deer",1623623633,1623623633,0
"C17_summer_2021","C17",2021-06-27,"23:39:53","summer",2021,"Deer",1624837193,1624837435,242
"C17_summer_2021","C17",2021-06-27,"23:54:03","summer",2021,"Deer",1624838043,1624838297,254
"C17_summer_2021","C17",2021-06-28,"00:04:03","summer",2021,"Deer",1624838643,1624838940,297
"C17_summer_2021","C17",2021-07-09,"20:15:41","summer",2021,"Deer",1625861741,1625861742,1
"C17_summer_2021","C17",2021-07-10,"15:30:50","summer",2021,"Deer",1625931050,1625931077,27
"C19_summer_2021","C19",2021-06-07,"05:25:23","summer",2021,"Deer",1623043523,1623043686,163
"C19_summer_2021","C19",2021-06-07,"05:28:23","summer",2021,"Deer",1623043703,1623043752,49
"C19_summer_2021","C19",2021-07-13,"20:17:37","summer",2021,"Deer",1626207457,1626207625,168
"C19_summer_2021","C19",2021-07-14,"01:37:17","summer",2021,"Deer",1626226637,1626226689,52
"C19_summer_2021","C19",2021-07-15,"08:57:15","summer",2021,"Deer",1626339435,1626339435,0
"C19_summer_2021","C19",2021-07-18,"08:17:13","summer",2021,"Pig",1626596233,1626596233,0
"C19_summer_2021","C19",2021-07-18,"08:17:28","summer",2021,"Pig",1626596248,1626596248,0
"C19_summer_2021","C19",2021-07-18,"18:48:25","summer",2021,"Pig",1626634105,1626634105,0
"C19_summer_2021","C19",2021-07-19,"10:00:04","summer",2021,"Pig",1626688804,1626688811,7
"C19_summer_2021","C19",2021-07-19,"10:00:23","summer",2021,"Pig",1626688823,1626688823,0
"C19_summer_2021","C19",2021-07-24,"10:25:25","summer",2021,"Deer",1627122325,1627122325,0
"C19_summer_2021","C19",2021-07-28,"07:43:33","summer",2021,"Pig",1627458213,1627458213,0
"C21_summer_2021","C21",2021-05-11,"08:39:02","summer",2021,"Deer",1620722342,1620722343,1
"C21_summer_2021","C21",2021-05-11,"08:40:34","summer",2021,"Deer",1620722434,1620722435,1
"C21_summer_2021","C21",2021-06-20,"06:00:43","summer",2021,"Deer",1624168843,1624168844,1
"C21_summer_2021","C21",2021-06-22,"11:44:11","summer",2021,"Deer",1624362251,1624362251,0
"C21_summer_2021","C21",2021-06-23,"06:05:08","summer",2021,"Deer",1624428308,1624428308,0
"C21_summer_2021","C21",2021-06-24,"21:15:29","summer",2021,"Pig",1624569329,1624569329,0
"C21_summer_2021","C21",2021-06-25,"04:02:54","summer",2021,"Deer",1624593774,1624593774,0
"C21_summer_2021","C21",2021-06-25,"05:29:30","summer",2021,"Deer",1624598970,1624598970,0
"C21_summer_2021","C21",2021-06-25,"06:41:12","summer",2021,"Deer",1624603272,1624603273,1
"C21_summer_2021","C21",2021-06-28,"09:31:57","summer",2021,"Deer",1624872717,1624872717,0
"C21_summer_2021","C21",2021-06-28,"09:33:50","summer",2021,"Deer",1624872830,1624872831,1
"C21_summer_2021","C21",2021-06-30,"07:15:46","summer",2021,"Deer",1625037346,1625037347,1
"C21_summer_2021","C21",2021-07-01,"06:05:45","summer",2021,"Deer",1625119545,1625119545,0
"C21_summer_2021","C21",2021-07-01,"06:19:23","summer",2021,"Deer",1625120363,1625120374,11
"C21_summer_2021","C21",2021-07-01,"06:22:01","summer",2021,"Deer",1625120521,1625120534,13
"C21_summer_2021","C21",2021-07-01,"20:39:13","summer",2021,"Deer",1625171953,1625171953,0
"C21_summer_2021","C21",2021-07-03,"04:46:23","summer",2021,"Deer",1625287583,1625287653,70
"C21_summer_2021","C21",2021-07-03,"04:48:59","summer",2021,"Deer",1625287739,1625287740,1
"C21_summer_2021","C21",2021-07-07,"21:10:30","summer",2021,"Pig",1625692230,1625692307,77
"C21_summer_2021","C21",2021-07-07,"21:12:14","summer",2021,"Pig",1625692334,1625692348,14
"C21_summer_2021","C21",2021-07-07,"21:12:28","summer",2021,"Pig",1625692348,1625692348,0
"C21_summer_2021","C21",2021-07-08,"07:15:32","summer",2021,"Deer",1625728532,1625728533,1
"C21_summer_2021","C21",2021-07-09,"00:22:29","summer",2021,"Pig",1625790149,1625790182,33
"C21_summer_2021","C21",2021-07-09,"00:25:00","summer",2021,"Pig",1625790300,1625790316,16
"C21_summer_2021","C21",2021-07-09,"07:23:51","summer",2021,"Deer",1625815431,1625815458,27
"C21_summer_2021","C21",2021-07-14,"11:56:10","summer",2021,"Deer",1626263770,1626263771,1
"C21_summer_2021","C21",2021-07-14,"16:54:52","summer",2021,"Deer",1626281692,1626281692,0
"C21_summer_2021","C21",2021-07-17,"00:29:44","summer",2021,"Deer",1626481784,1626481784,0
"C21_summer_2021","C21",2021-07-17,"19:32:08","summer",2021,"Pig",1626550328,1626550328,0
"C21_summer_2021","C21",2021-07-21,"06:15:48","summer",2021,"Deer",1626848148,1626848149,1
"C21_summer_2021","C21",2021-07-24,"07:24:34","summer",2021,"Deer",1627111474,1627111475,1
"C21_summer_2021","C21",2021-07-26,"06:42:21","summer",2021,"Deer",1627281741,1627281741,0
"C21_summer_2021","C21",2021-07-31,"07:33:02","summer",2021,"Deer",1627716782,1627716783,1
"C21_summer_2021","C21",2021-07-31,"20:37:49","summer",2021,"Pig",1627763869,1627763869,0
"C21_fall_2021","C21",2021-08-01,"21:47:08","fall",2021,"Deer",1627854428,1627854428,0
"C21_fall_2021","C21",2021-08-02,"06:48:26","fall",2021,"Pig",1627886906,1627886907,1
"C23_summer_2021","C23",2021-05-22,"08:07:39","summer",2021,"Deer",1621670859,1621670861,2
"C23_summer_2021","C23",2021-05-22,"15:29:57","summer",2021,"Pig",1621697397,1621697399,2
"C23_summer_2021","C23",2021-05-23,"18:37:04","summer",2021,"Pig",1621795024,1621795025,1
"C23_summer_2021","C23",2021-05-24,"06:47:00","summer",2021,"Deer",1621838820,1621838821,1
"C23_summer_2021","C23",2021-05-24,"06:47:11","summer",2021,"Deer",1621838831,1621838850,19
"C23_summer_2021","C23",2021-05-26,"09:28:23","summer",2021,"Deer",1622021303,1622021303,0
"C23_summer_2021","C23",2021-05-26,"09:29:38","summer",2021,"Deer",1622021378,1622021474,96
"C23_summer_2021","C23",2021-05-26,"09:33:35","summer",2021,"Deer",1622021615,1622021634,19
"C23_summer_2021","C23",2021-05-26,"09:35:19","summer",2021,"Deer",1622021719,1622022084,365
"C23_summer_2021","C23",2021-05-26,"09:41:43","summer",2021,"Deer",1622022103,1622022105,2
"C23_summer_2021","C23",2021-05-26,"16:14:26","summer",2021,"Deer",1622045666,1622045667,1
"C23_summer_2021","C23",2021-05-27,"07:43:32","summer",2021,"Deer",1622101412,1622101581,169
"C23_summer_2021","C23",2021-05-27,"07:48:31","summer",2021,"Deer",1622101711,1622101712,1
"C23_summer_2021","C23",2021-05-28,"06:41:14","summer",2021,"Deer",1622184074,1622184165,91
"C23_summer_2021","C23",2021-05-28,"06:57:02","summer",2021,"Deer",1622185022,1622185097,75
"C23_summer_2021","C23",2021-05-28,"10:05:18","summer",2021,"Deer",1622196318,1622196348,30
"C23_summer_2021","C23",2021-05-30,"10:51:52","summer",2021,"Deer",1622371912,1622372064,152
"C23_summer_2021","C23",2021-05-30,"10:54:36","summer",2021,"Deer",1622372076,1622372188,112
"C23_summer_2021","C23",2021-05-30,"12:40:17","summer",2021,"Deer",1622378417,1622378419,2
"C23_summer_2021","C23",2021-05-30,"17:20:45","summer",2021,"Deer",1622395245,1622395246,1
"C23_summer_2021","C23",2021-06-01,"07:02:00","summer",2021,"Deer",1622530920,1622530922,2
"C23_summer_2021","C23",2021-06-07,"09:16:39","summer",2021,"Deer",1623057399,1623057401,2
"C23_summer_2021","C23",2021-06-08,"06:10:06","summer",2021,"Deer",1623132606,1623132606,0
"C23_summer_2021","C23",2021-06-09,"06:31:39","summer",2021,"Deer",1623220299,1623220299,0
"C23_summer_2021","C23",2021-06-09,"09:21:30","summer",2021,"Deer",1623230490,1623230491,1
"C23_summer_2021","C23",2021-06-10,"14:43:12","summer",2021,"Deer",1623336192,1623336206,14
"C23_summer_2021","C23",2021-06-11,"10:18:22","summer",2021,"Pig",1623406702,1623406704,2
"C23_summer_2021","C23",2021-06-15,"07:28:26","summer",2021,"Deer",1623742106,1623742130,24
"C23_summer_2021","C23",2021-06-25,"01:48:15","summer",2021,"Deer",1624585695,1624585695,0
"C23_summer_2021","C23",2021-06-25,"07:09:46","summer",2021,"Deer",1624604986,1624604987,1
"C23_summer_2021","C23",2021-06-25,"12:26:14","summer",2021,"Deer",1624623974,1624624000,26
"C23_summer_2021","C23",2021-06-26,"07:02:50","summer",2021,"Deer",1624690970,1624690972,2
"C23_summer_2021","C23",2021-06-29,"11:18:00","summer",2021,"Deer",1624965480,1624965480,0
"C23_summer_2021","C23",2021-06-29,"11:19:17","summer",2021,"Deer",1624965557,1624965558,1
"C23_summer_2021","C23",2021-06-30,"06:40:06","summer",2021,"Deer",1625035206,1625035207,1
"C23_summer_2021","C23",2021-07-01,"07:31:41","summer",2021,"Deer",1625124701,1625124794,93
"C23_summer_2021","C23",2021-07-01,"07:47:30","summer",2021,"Deer",1625125650,1625125664,14
"C23_summer_2021","C23",2021-07-01,"07:48:35","summer",2021,"Deer",1625125715,1625125723,8
"C23_summer_2021","C23",2021-07-03,"02:46:35","summer",2021,"Deer",1625280395,1625280396,1
"C23_summer_2021","C23",2021-07-03,"19:01:39","summer",2021,"Deer",1625338899,1625339065,166
"C23_summer_2021","C23",2021-07-04,"06:25:54","summer",2021,"Deer",1625379954,1625379981,27
"C23_summer_2021","C23",2021-07-04,"06:50:42","summer",2021,"Deer",1625381442,1625381442,0
"C23_summer_2021","C23",2021-07-04,"08:03:10","summer",2021,"Deer",1625385790,1625385811,21
"C23_summer_2021","C23",2021-07-16,"08:37:25","summer",2021,"Deer",1626424645,1626424665,20
"C23_summer_2021","C23",2021-07-17,"06:14:13","summer",2021,"Deer",1626502453,1626502461,8
"C23_summer_2021","C23",2021-07-17,"09:17:30","summer",2021,"Deer",1626513450,1626513605,155
"C23_summer_2021","C23",2021-07-17,"09:21:53","summer",2021,"Deer",1626513713,1626513795,82
"C23_summer_2021","C23",2021-07-18,"07:49:34","summer",2021,"Deer",1626594574,1626594580,6
"C23_summer_2021","C23",2021-07-21,"03:48:42","summer",2021,"Deer",1626839322,1626839345,23
"C23_summer_2021","C23",2021-07-21,"03:59:40","summer",2021,"Deer",1626839980,1626839980,0
"C23_summer_2021","C23",2021-07-22,"02:56:04","summer",2021,"Deer",1626922564,1626922592,28
"C23_summer_2021","C23",2021-07-24,"03:10:17","summer",2021,"Deer",1627096217,1627096399,182
"C23_summer_2021","C23",2021-07-24,"10:02:25","summer",2021,"Deer",1627120945,1627120964,19
"C23_summer_2021","C23",2021-07-25,"07:51:56","summer",2021,"Deer",1627199516,1627199530,14
"C23_summer_2021","C23",2021-07-25,"07:53:37","summer",2021,"Deer",1627199617,1627199617,0
"C23_summer_2021","C23",2021-07-25,"08:04:52","summer",2021,"Deer",1627200292,1627200292,0
"C27_summer_2021","C27",2021-07-13,"09:10:48","summer",2021,"Pig",1626167448,1626167448,0
"C29_summer_2021","C29",2021-05-15,"20:47:45","summer",2021,"Deer",1621111665,1621111674,9
"C31_summer_2021","C31",2021-05-25,"00:06:12","summer",2021,"Pig",1621901172,1621901177,5
"C31_summer_2021","C31",2021-06-14,"16:30:40","summer",2021,"Deer",1623688240,1623688268,28
"C31_summer_2021","C31",2021-07-08,"02:07:51","summer",2021,"Pig",1625710071,1625710071,0
"C31_summer_2021","C31",2021-07-10,"01:04:58","summer",2021,"Pig",1625879098,1625879107,9
"C31_summer_2021","C31",2021-07-10,"01:06:21","summer",2021,"Pig",1625879181,1625879181,0
"C31_summer_2021","C31",2021-07-15,"00:41:30","summer",2021,"Pig",1626309690,1626309707,17
"C31_summer_2021","C31",2021-07-15,"00:41:57","summer",2021,"Pig",1626309717,1626309726,9
"C31_summer_2021","C31",2021-07-15,"00:42:58","summer",2021,"Pig",1626309778,1626309778,0
"C31_summer_2021","C31",2021-07-15,"00:54:00","summer",2021,"Pig",1626310440,1626310448,8
"C31_summer_2021","C31",2021-07-15,"01:45:59","summer",2021,"Pig",1626313559,1626313562,3
"C31_summer_2021","C31",2021-07-20,"01:49:54","summer",2021,"Pig",1626745794,1626745794,0
"C31_summer_2021","C31",2021-07-20,"01:49:58","summer",2021,"Pig",1626745798,1626745806,8
"C31_summer_2021","C31",2021-07-20,"01:50:34","summer",2021,"Pig",1626745834,1626745859,25
"C31_summer_2021","C31",2021-07-20,"01:51:01","summer",2021,"Pig",1626745861,1626745863,2
"C31_summer_2021","C31",2021-07-20,"01:52:20","summer",2021,"Pig",1626745940,1626745940,0
"C31_summer_2021","C31",2021-07-20,"01:52:55","summer",2021,"Pig",1626745975,1626745975,0
"C35_summer_2021","C35",2021-05-14,"18:58:10","summer",2021,"Deer",1621018690,1621018690,0
"C35_summer_2021","C35",2021-05-18,"06:27:49","summer",2021,"Deer",1621319269,1621319278,9
"C35_summer_2021","C35",2021-05-19,"06:52:57","summer",2021,"Deer",1621407177,1621407186,9
"C35_summer_2021","C35",2021-05-19,"07:11:14","summer",2021,"Deer",1621408274,1621408283,9
"C35_summer_2021","C35",2021-05-25,"08:24:07","summer",2021,"Deer",1621931047,1621931086,39
"C35_summer_2021","C35",2021-06-06,"10:15:34","summer",2021,"Deer",1622974534,1622974596,62
"C35_summer_2021","C35",2021-07-08,"20:28:54","summer",2021,"Deer",1625776134,1625776134,0
"C35_summer_2021","C35",2021-07-24,"08:30:05","summer",2021,"Deer",1627115405,1627115405,0
"C35_summer_2021","C35",2021-07-24,"08:30:57","summer",2021,"Deer",1627115457,1627115464,7
"C37_summer_2021","C37",2021-05-11,"20:13:43","summer",2021,"Deer",1620764023,1620764142,119
"C37_summer_2021","C37",2021-06-05,"11:41:45","summer",2021,"Deer",1622893305,1622893401,96
"C37_summer_2021","C37",2021-06-15,"15:51:38","summer",2021,"Deer",1623772298,1623772298,0
"C37_summer_2021","C37",2021-06-21,"02:07:42","summer",2021,"Deer",1624241262,1624241263,1
"C37_summer_2021","C37",2021-06-22,"19:45:47","summer",2021,"Deer",1624391147,1624391148,1
"C37_summer_2021","C37",2021-06-23,"12:57:22","summer",2021,"Deer",1624453042,1624453042,0
"C37_summer_2021","C37",2021-06-23,"15:54:02","summer",2021,"Deer",1624463642,1624463642,0
"C37_summer_2021","C37",2021-06-24,"19:40:28","summer",2021,"Deer",1624563628,1624563628,0
"C37_summer_2021","C37",2021-06-26,"12:34:15","summer",2021,"Deer",1624710855,1624710855,0
"C37_summer_2021","C37",2021-06-26,"14:15:41","summer",2021,"Deer",1624716941,1624716976,35
"C37_summer_2021","C37",2021-07-01,"14:56:40","summer",2021,"Deer",1625151400,1625153254,1854
"C37_summer_2021","C37",2021-07-01,"15:33:03","summer",2021,"Deer",1625153583,1625154057,474
"C37_summer_2021","C37",2021-07-01,"15:46:54","summer",2021,"Deer",1625154414,1625154803,389
"C37_summer_2021","C37",2021-07-01,"15:58:54","summer",2021,"Deer",1625155134,1625155134,0
"C37_summer_2021","C37",2021-07-01,"16:06:51","summer",2021,"Deer",1625155611,1625155951,340
"C37_summer_2021","C37",2021-07-04,"14:57:42","summer",2021,"Deer",1625410662,1625410923,261
"C37_summer_2021","C37",2021-07-04,"15:15:06","summer",2021,"Deer",1625411706,1625411812,106
