Station ID,CSY,CSY2,UTM_X,UTM_Y,Habitat,Distance,Set,Season,Year,Set Date,Pull,Deployment_days,Camera Type,Problem1_From,Problem1_to,Problem1_days,Problem2_From,Problem2_to,Problem2_days,Problem3_From,Problem3_to,Problem3_days,Problem4_From,Problem4_to,Problem4_days
C26,C26_summer_2022,C26_summer_2022_1,655001,3976974,oak sav,9,Even,summer,2022,5/29/2022,7/31/2022,63,UCD Brown,,,0,,,0,,,0,,,0
C26,C26_fall_2022,C26_fall_2022,655001,3976974,oak sav,9,Even,fall,2022,8/1/2022,10/31/2022,91,Reconyx,,,0,,,0,,,0,,,0
C26,C26_winter_2022,C26_winter_2022,655001,3976974,oak sav,9,Even,winter,2022,11/1/2022,11/7/2022,6,Reconyx,,,0,,,0,,,0,,,0
C28,C28_winter_2021,C28_winter_2021,661007,3976981,Oak wood,9,Even,winter,2021,11/8/2021,1/31/2022,84,N Brown,,,0,,,0,,,0,,,0
C28,C28_spring_2022,C28_spring_2022,661007,3976981,Oak wood,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,3/26/2022,4/30/2022,35,,,0,,,0,,,0
C28,C28_summer_2022,C28_summer_2022,661007,3976981,Oak wood,9,Even,summer,2022,5/1/2022,7/31/2022,91,Reconyx,5/1/2022,5/11/2022,10,5/17/2022,5/29/2022,12,,,0,,,0
C28,C28_fall_2022,C28_fall_2022,661007,3976981,Oak wood,9,Even,fall,2022,8/1/2022,10/31/2022,91,Reconyx,,,0,,,0,,,0,,,0
C28,C28_winter_2022,C28_winter_2022,661007,3976981,Oak wood,9,Even,winter,2022,11/1/2022,11/7/2022,6,Reconyx,,,0,,,0,,,0,,,0
C30,C30_winter_2021,C30_winter_2021,667007,3976988,Oak sav,9,Even,winter,2021,11/8/2021,1/31/2022,84,N Bush,,,0,,,0,,,0,,,0
C30,C30_spring_2022,C30_spring_2022,667007,3976988,Oak sav,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,,,0,,,0,,,0,,,0
C30,C30_summer_2022,C30_summer_2022,667007,3976988,Oak sav,9,Even,summer,2022,5/1/2022,5/30/2022,29,N Brown,5/18/2022,5/28/2022,10,,,0,,,0,,,0
C30,C30_summer_2022,C30_summer_2022_1,667007,3976988,Oak sav,9,Even,summer,2022,5/30/2022,7/31/2022,62,Reconyx,,,0,,,0,,,0,,,0
C30,C30_fall_2022,C30_fall_2022,667007,3976988,Oak sav,9,Even,fall,2022,8/1/2022,10/31/2022,91,Reconyx,,,0,,,0,,,0,,,0
C30,C30_winter_2022,C30_winter_2022,667007,3976988,Oak sav,9,Even,winter,2022,11/1/2022,11/7/2022,6,Reconyx,,,0,,,0,,,0,,,0
C34,C34_winter_2021,C34_winter_2021,649058,3980024,chap road,9,Even,winter,2021,11/5/2021,1/31/2022,87,N Brown,,,0,,,0,,,0,,,0
C34,C34_spring_2022,C34_spring_2022,649058,3980024,chap road,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,4/10/2022,4/30/2022,20,,,0,,,0,,,0
C34,C34_summer_2022,C34_summer_2022,649058,3980024,chap road,9,Even,summer,2022,5/1/2022,7/31/2022,91,N Brown,5/1/2022,5/9/2022,8,,,0,,,0,,,0
C34,C34_fall_2022,C34_fall_2022,649058,3980024,chap road,9,Even,fall,2022,8/1/2022,10/31/2022,91,N Brown,,,0,,,0,,,0,,,0
C34,C34_winter_2022,C34_winter_2022,649058,3980024,chap road,9,Even,winter,2022,11/1/2022,11/4/2022,3,N Brown,,,0,,,0,,,0,,,0
C36,C36_winter_2021,C36_winter_2021,654983,3980012,Con/Dec,9,Even,winter,2021,11/5/2021,1/31/2022,87,N Brown,,,0,,,0,,,0,,,0
C36,C36_spring_2022,C36_spring_2022,654983,3980012,Con/Dec,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,,,0,,,0,,,0,,,0
C36,C36_summer_2022,C36_summer_2022,654983,3980012,Con/Dec,9,Even,summer,2022,5/1/2022,7/31/2022,91,N Brown,5/22/2022,5/25/2022,3,6/5/2022,6/7/2022,2,6/14/2022,6/19/2022,5,,,0
C36,C36_fall_2022,C36_fall_2022,654983,3980012,Con/Dec,9,Even,fall,2022,8/1/2022,10/31/2022,91,N Brown,9/11/2022,10/31/2022,50,,,0,,,0,,,0
C36,C36_winter_2022,C36_winter_2022,654983,3980012,Con/Dec,9,Even,winter,2022,11/1/2022,11/7/2022,6,N Brown,11/1/2022,11/7/2022,6,,,0,,,0,,,0
C38,C38_winter_2021,C38_winter_2021,660993,3980006,Chap,9,Even,winter,2021,11/16/2021,1/31/2022,76,O Brown,,,0,,,0,,,0,,,0
C38,C38_spring_2022,C38_spring_2022,660993,3980006,Chap,9,Even,spring,2022,2/1/2022,4/30/2022,88,O Brown,,,0,,,0,,,0,,,0
C38,C38_summer_2022,C38_summer_2022,660993,3980006,Chap,9,Even,summer,2022,5/1/2022,7/31/2022,91,O Brown,,,0,,,0,,,0,,,0
C38,C38_fall_2022,C38_fall_2022,660993,3980006,Chap,9,Even,fall,2022,8/1/2022,10/31/2022,91,O Brown,,,0,,,0,,,0,,,0
C38,C38_winter_2022,C38_winter_2022,660993,3980006,Chap,9,Even,winter,2022,11/1/2022,11/9/2022,8,O Brown,,,0,,,0,,,0,,,0
C40,C40_winter_2021,C40_winter_2021,666966,3980427,grass,9,Even,winter,2021,11/14/2021,11/27/2021,13,N Brown,11/20/2021,11/27/2021,7,,,0,,,0,,,0
C40,C40_winter_2021,C40_winter_2021_1,666798,3980573,Oak sav,9,Even,winter,2021,11/27/2021,1/31/2022,65,N Brown,,,0,,,0,,,0,,,0
C40,C40_spring_2022,C40_spring_2022,666798,3980573,Oak sav,9,Even,spring,2022,2/1/2022,4/30/2022,88,N Brown,,,0,,,0,,,0,,,0
C40,C40_summer_2022,C40_summer_2022,666798,3980573,Oak sav,9,Even,summer,2022,5/1/2022,7/31/2022,91,N Brown,,,0,,,0,,,0,,,0
C40,C40_fall_2022,C40_fall_2022,666798,3980573,Oak sav,9,Even,fall,2022,8/1/2022,10/31/2022,91,N Brown,,,0,,,0,,,0,,,0
C40,C40_winter_2022,C40_winter_2022,666798,3980573,Oak sav,9,Even,winter,2022,11/1/2022,11/6/2022,5,N Brown,,,0,,,0,,,0,,,0
C42,C42_winter_2021,C42_winter_2021,652000,3982993,oak wood,9,Even,winter,2021,11/5/2021,1/31/2022,87,N Brown,,,0,,,0,,,0,,,0
C42,C42_spring_2022,C42_spring_2022,652000,3982993,oak wood,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,,,0,,,0,,,0,,,0
C42,C42_summer_2022,C42_summer_2022,652000,3982993,oak wood,9,Even,summer,2022,5/1/2022,7/31/2022,91,N Brown,,,0,,,0,,,0,,,0
C42,C42_fall_2022,C42_fall_2022,652000,3982993,oak wood,9,Even,fall,2022,8/1/2022,10/31/2022,91,N Brown,,,0,,,0,,,0,,,0
C42,C42_winter_2022,C42_winter_2022,652000,3982993,oak wood,9,Even,winter,2022,11/1/2022,11/13/2022,12,N Brown,,,0,,,0,,,0,,,0
C44,C44_winter_2021,C44_winter_2021,657977,3983014,Oak sav,9,Even,winter,2021,11/11/2021,1/31/2022,81,N Bush,,,0,,,0,,,0,,,0
C44,C44_spring_2022,C44_spring_2022,657977,3983014,Oak sav,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,,,0,,,0,,,0,,,0
C44,C44_summer_2022,C44_summer_2022,657977,3983014,Oak sav,9,Even,summer,2022,5/1/2022,7/31/2022,91,N Brown,6/15/2022,7/3/2022,18,,,0,,,0,,,0
C44,C44_fall_2022,C44_fall_2022,657977,3983014,Oak sav,9,Even,fall,2022,8/1/2022,10/31/2022,91,N Brown,8/24/2022,10/31/2022,68,,,0,,,0,,,0
C44,C44_winter_2022,C44_winter_2022,657977,3983014,Oak sav,9,Even,winter,2022,11/1/2022,11/4/2022,3,N Brown,11/1/2022,11/4/2022,3,,,0,,,0,,,0
C46,C46_winter_2021,C46_winter_2021,664011,3983010,con dec,9,Even,winter,2021,11/10/2021,1/31/2022,82,N Bush,,,0,,,0,,,0,,,0
C46,C46_spring_2022,C46_spring_2022,664011,3983010,con dec,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,,,0,,,0,,,0,,,0
C46,C46_summer_2022,C46_summer_2022,664011,3983010,con dec,9,Even,summer,2022,5/1/2022,7/31/2022,91,Reconyx,,,0,,,0,,,0,,,0
C46,C46_fall_2022,C46_fall_2022,664011,3983010,con dec,9,Even,fall,2022,8/1/2022,10/31/2022,91,Reconyx,,,0,,,0,,,0,,,0
C46,C46_winter_2022,C46_winter_2022,664011,3983010,con dec,9,Even,winter,2022,11/1/2022,11/10/2022,9,Reconyx,,,0,,,0,,,0,,,0
C48,C48_winter_2021,C48_winter_2021,645988,3986001,oak scrub,9,Even,winter,2021,11/23/2021,1/31/2022,69,N Brown,,,0,,,0,,,0,,,0
C48,C48_spring_2022,C48_spring_2022,645988,3986001,oak scrub,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,,,0,,,0,,,0,,,0
C48,C48_summer_2022,C48_summer_2022,645988,3986001,oak scrub,9,Even,summer,2022,5/1/2022,7/31/2022,91,Reconyx,5/22/2022,5/29/2022,7,,,0,,,0,,,0
C48,C48_fall_2022,C48_fall_2022,645988,3986001,oak scrub,9,Even,fall,2022,8/1/2022,10/31/2022,91,N Brown,,,0,,,0,,,0,,,0
C48,C48_winter_2022,C48_winter_2022,645988,3986001,oak scrub,9,Even,winter,2022,11/1/2022,11/10/2022,9,N Brown,,,0,,,0,,,0,,,0
C50,C50_winter_2021,C50_winter_2021,651995,3985993,Oak wood,9,Even,winter,2021,11/6/2021,1/31/2022,86,N Brown,,,0,,,0,,,0,,,0
C50,C50_spring_2022,C50_spring_2022,651995,3985993,Oak wood,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,,,0,,,0,,,0,,,0
C50,C50_summer_2022,C50_summer_2022,651995,3985993,Oak wood,9,Even,summer,2022,5/1/2022,7/31/2022,91,N Brown,,,0,,,0,,,0,,,0
C50,C50_fall_2022,C50_fall_2022,651995,3985993,Oak wood,9,Even,fall,2022,8/1/2022,10/31/2022,91,N Brown,,,0,,,0,,,0,,,0
C50,C50_winter_2022,C50_winter_2022,651995,3985993,Oak wood,9,Even,winter,2022,11/1/2022,11/9/2022,8,N Brown,,,0,,,0,,,0,,,0
C52,C52_winter_2021,C52_winter_2021,658041,3985954,Grass,9,Even,winter,2021,11/11/2021,1/31/2022,81,N Bush,,,0,,,0,,,0,,,0
C52,C52_spring_2022,C52_spring_2022,658041,3985954,Grass,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,,,0,,,0,,,0,,,0
C52,C52_summer_2022,C52_summer_2022,658041,3985954,Grass,9,Even,summer,2022,5/1/2022,7/31/2022,91,Reconyx,,,0,,,0,,,0,,,0
C52,C52_fall_2022,C52_fall_2022,658041,3985954,Grass,9,Even,fall,2022,8/1/2022,10/31/2022,91,Reconyx,,,0,,,0,,,0,,,0
C52,C52_winter_2022,C52_winter_2022,658041,3985954,Grass,9,Even,winter,2022,11/1/2022,11/4/2022,3,Reconyx,,,0,,,0,,,0,,,0
C54,C54_winter_2021,C54_winter_2021,663937,3985981,Oak wood,9,Even,winter,2021,11/10/2021,1/31/2022,82,N Bush,,,0,,,0,,,0,,,0
C54,C54_spring_2022,C54_spring_2022,663937,3985981,Oak wood,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,,,0,,,0,,,0,,,0
C54,C54_summer_2022,C54_summer_2022,663937,3985981,Oak wood,9,Even,summer,2022,5/1/2022,7/31/2022,91,Reconyx,5/10/2022,5/28/2022,18,6/8/2022,6/11/2022,3,6/14/2022,7/3/2022,19,,,0
C54,C54_fall_2022,C54_fall_2022,663937,3985981,Oak wood,9,Even,fall,2022,8/1/2022,10/31/2022,91,Reconyx,,,0,,,0,,,0,,,0
C54,C54_winter_2022,C54_winter_2022,663937,3985981,Oak wood,9,Even,winter,2022,11/1/2022,11/5/2022,4,Reconyx,,,0,,,0,,,0,,,0
C58,C58_winter_2021,C58_winter_2021,652012,3988998,Burn chap,9,Even,winter,2021,11/6/2021,1/31/2022,86,N Brown,,,0,,,0,,,0,,,0
C58,C58_spring_2022,C58_spring_2022,652012,3988998,Burn chap,9,Even,spring,2022,2/1/2022,4/30/2022,88,N Brown,3/16/2022,4/30/2022,45,,,0,,,0,,,0
C58,C58_summer_2022,C58_summer_2022,652012,3988998,Burn chap,9,Even,summer,2022,5/1/2022,7/31/2022,91,N Brown,5/1/2022,5/10/2022,9,,,0,,,0,,,0
C58,C58_fall_2022,C58_fall_2022,652012,3988998,Burn chap,9,Even,fall,2022,8/1/2022,10/31/2022,91,N Brown,,,0,,,0,,,0,,,0
C58,C58_winter_2022,C58_winter_2022,652012,3988998,Burn chap,9,Even,winter,2022,11/1/2022,11/9/2022,8,N Brown,,,0,,,0,,,0,,,0
C60,C60_winter_2021,C60_winter_2021,657990,3989004,con dec,9,Even,winter,2021,11/11/2021,1/31/2022,81,N Brown,,,0,,,0,,,0,,,0
C60,C60_spring_2022,C60_spring_2022,657990,3989004,con dec,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,,,0,,,0,,,0,,,0
C60,C60_summer_2022,C60_summer_2022,657990,3989004,con dec,9,Even,summer,2022,5/1/2022,7/31/2022,91,N Brown,5/20/2022,5/26/2022,6,,,0,,,0,,,0
C60,C60_fall_2022,C60_fall_2022,657990,3989004,con dec,9,Even,fall,2022,8/1/2022,10/31/2022,91,N Brown,,,0,,,0,,,0,,,0
C60,C60_winter_2022,C60_winter_2022,657990,3989004,con dec,9,Even,winter,2022,11/1/2022,11/10/2022,9,N Brown,,,0,,,0,,,0,,,0
C62,C62_winter_2021,C62_winter_2021,664008,3988998,Oak sav,9,Even,winter,2021,11/15/2021,1/31/2022,77,O Brown,1/21/2022,1/31/2022,10,,,0,,,0,,,0
C62,C62_spring_2022,C62_spring_2022,664008,3988998,Oak sav,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,2/1/2022,2/6/2022,5,4/28/2022,4/30/2022,2,,,0,,,0
C62,C62_summer_2022,C62_summer_2022,664008,3988998,Oak sav,9,Even,summer,2022,5/1/2022,5/29/2022,28,Reconyx,5/1/2022,5/10/2022,9,5/27/2022,5/28/2022,1,,,0,,,0
C62,C62_summer_2022,C62_summer_2022_1,664008,3988998,Oak sav,9,Even,summer,2022,5/29/2022,5/30/2022,1,N Brown,,,0,,,0,,,0,,,0
C62,C62_summer_2022,C62_summer_2022_2,664008,3988998,Oak sav,9,Even,summer,2022,5/30/2022,7/31/2022,62,Reconyx,,,0,,,0,,,0,,,0
C62,C62_fall_2022,C62_fall_2022,664008,3988998,Oak sav,9,Even,fall,2022,8/1/2022,10/31/2022,91,Reconyx,,,0,,,0,,,0,,,0
C62,C62_winter_2022,C62_winter_2022,664008,3988998,Oak sav,9,Even,winter,2022,11/1/2022,11/5/2022,4,Reconyx,,,0,,,0,,,0,,,0
C64,C64_winter_2021,C64_winter_2021,649017,3992004,Burn chap,9,Even,winter,2021,11/7/2021,1/31/2022,85,N Brown,,,0,,,0,,,0,,,0
C64,C64_spring_2022,C64_spring_2022,649017,3992004,Burn chap,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,,,0,,,0,,,0,,,0
C64,C64_summer_2022,C64_summer_2022,649017,3992004,Burn chap,9,Even,summer,2022,5/1/2022,7/31/2022,91,N Brown,,,0,,,0,,,0,,,0
C64,C64_fall_2022,C64_fall_2022,649017,3992004,Burn chap,9,Even,fall,2022,8/1/2022,10/31/2022,91,N Brown,,,0,,,0,,,0,,,0
C64,C64_winter_2022,C64_winter_2022,649017,3992004,Burn chap,9,Even,winter,2022,11/1/2022,11/5/2022,4,N Brown,,,0,,,0,,,0,,,0
C66,C66_winter_2021,C66_winter_2021,654895,3991976,chap,9,Even,winter,2021,11/13/2021,1/31/2022,79,N Brown,,,0,,,0,,,0,,,0
C66,C66_spring_2022,C66_spring_2022,654895,3991976,chap,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,2/1/2022,2/5/2022,4,,,0,,,0,,,0
C66,C66_summer_2022,C66_summer_2022,654895,3991976,chap,9,Even,summer,2022,5/1/2022,7/31/2022,91,Reconyx,,,0,,,0,,,0,,,0
C66,C66_fall_2022,C66_fall_2022,654895,3991976,chap,9,Even,fall,2022,7/31/2022,10/31/2022,92,Reconyx,,,0,,,0,,,0,,,0
C66,C66_winter_2022,C66_winter_2022,654895,3991976,chap,9,Even,winter,2022,11/1/2022,11/14/2022,13,Reconyx,,,0,,,0,,,0,,,0
C68,C68_winter_2021,C68_winter_2021,660972,3991955,chap,9,Even,winter,2021,11/15/2021,1/31/2022,77,N Brown,,,0,,,0,,,0,,,0
C68,C68_spring_2022,C68_spring_2022,660972,3991955,chap,9,Even,spring,2022,2/1/2022,4/30/2022,88,N Brown,,,0,,,0,,,0,,,0
C68,C68_summer_2022,C68_summer_2022,660972,3991955,chap,9,Even,summer,2022,5/1/2022,7/31/2022,91,N Brown,5/8/2022,5/13/2022,5,5/20/2022,5/26/2022,6,6/1/2022,6/8/2022,7,7/26/2022,7/31/2022,5
C68,C68_fall_2022,C68_fall_2022,660972,3991955,chap,9,Even,fall,2022,8/1/2022,10/31/2022,91,N Brown,8/1/2022,10/31/2022,91,,,0,,,0,,,0
C68,C68_winter_2022,C68_winter_2022,660972,3991955,chap,9,Even,winter,2022,11/1/2022,11/7/2022,6,N Brown,11/1/2022,11/7/2022,6,,,0,,,0,,,0
C70,C70_winter_2021,C70_winter_2021,648993,3995024,Burn chap,9,Even,winter,2021,11/6/2021,1/31/2022,86,N Brown,,,0,,,0,,,0,,,0
C70,C70_spring_2022,C70_spring_2022,648993,3995024,Burn chap,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,,,0,,,0,,,0,,,0
C70,C70_summer_2022,C70_summer_2022,648993,3995024,Burn chap,9,Even,summer,2022,5/1/2022,7/31/2022,91,N Brown,5/10/2022,5/26/2022,16,6/7/2022,6/8/2022,1,,,0,,,0
C70,C70_fall_2022,C70_fall_2022,648993,3995024,Burn chap,9,Even,fall,2022,8/1/2022,10/31/2022,91,N Brown,8/11/2022,10/31/2022,81,,,0,,,0,,,0
C70,C70_winter_2022,C70_winter_2022,648993,3995024,Burn chap,9,Even,winter,2022,11/1/2022,11/5/2022,4,N Brown,11/1/2022,11/5/2022,4,,,0,,,0,,,0
C72,C72_winter_2021,C72_winter_2021,655000,3995000,Oak wood ,9,Even,winter,2021,11/7/2021,1/31/2022,85,N Brown,,,0,,,0,,,0,,,0
C72,C72_spring_2022,C72_spring_2022,655000,3995000,Oak wood ,9,Even,spring,2022,2/1/2022,4/30/2022,88,N Brown,,,0,,,0,,,0,,,0
C72,C72_summer_2022,C72_summer_2022,655000,3995000,Oak wood ,9,Even,summer,2022,5/1/2022,7/31/2022,91,N Brown,6/20/2022,7/1/2022,11,,,0,,,0,,,0
C72,C72_fall_2022,C72_fall_2022,655000,3995000,Oak wood ,9,Even,fall,2022,8/1/2022,10/31/2022,91,N Brown,,,0,,,0,,,0,,,0
C72,C72_winter_2022,C72_winter_2022,655000,3995000,Oak wood ,9,Even,winter,2022,11/1/2022,11/7/2022,6,N Brown,,,0,,,0,,,0,,,0
C05,C05_summer_2021,C05_summer_2021,663966,3967987,oak wood,9,Odd,summer,2021,5/11/2021,7/31/2021,81,N Brown,6/2/2021,6/3/2021,1,,,0,,,0,,,0
C05,C05_fall_2021,C05_fall_2021,663966,3967987,oak wood,9,Odd,fall,2021,8/1/2021,10/31/2021,91,N Brown,8/29/2021,10/31/2021,63,,,0,,,0,,,0
C05,C05_winter_2021,C05_winter_2021,663966,3967987,oak wood,9,Odd,winter,2021,11/1/2021,11/3/2021,2,N Brown,11/1/2021,11/3/2021,2,,,0,,,0,,,0
C05,C05_winter_2022,C05_winter_2022,663918,3968032,Oak wood,9,Odd,winter,2022,11/4/2022,12/23/2022,49,Reconyx,,,0,,,0,,,0,,,0
C05,C05_winter_2022,C05_winter_2022_1,663918,3968032,Oak wood,9,Odd,winter,2022,12/23/2022,1/31/2023,39,O Brown,,,0,,,0,,,0,,,0
C05,C05_spring_2023,C05_spring_2023,663918,3968032,Oak wood,9,Odd,spring,2023,2/1/2023,5/11/2023,99,O Brown,4/4/2023,5/11/2023,37,,,0,,,0,,,0
C09,C09_summer_2021,C09_summer_2021,654700,3971144,Chap,9,Odd,summer,2021,6/28/2021,7/31/2021,33,N Brown,,,0,,,0,,,0,,,0
C09,C09_fall_2021,C09_fall_2021,654700,3971144,Chap,9,Odd,fall,2021,8/1/2021,10/31/2021,91,N Brown,,,0,,,0,,,0,,,0
